Date,S&P 500,Russell 2000,FTSE Bursa Malaysia KLCI,STI Index,Hang Seng Index,TWSE Taiwan Weighted,KOSPI Composite,iShares MSCI Momentum ETF,iShares MSCI Value ETF,iShares MSCI Quality ETF,iShares MSCI Min Vol ETF,CBOE Volatility Index,iShares 20+ Year Treasury ETF,iShares High Yield Corporate Bond ETF,iShares IG Corporate Bond ETF,Gold Futures,Crude Oil Futures,US Dollar Index (DXY),Japanese Yen Currency Index
2000-01-03,1455.219970703125,496.4200134277344,833.8900146484375,2582.93994140625,17369.630859375,,,,,,,24.209999084472656,,,,,,100.22000122070312,
2000-01-04,1399.4200439453125,478.3800048828125,832.7999877929688,2530.14990234375,17072.8203125,8756.509765625,1059.0400390625,,,,,27.010000228881836,,,,,,100.41000366210938,
2000-01-05,1402.1099853515625,478.8299865722656,815.7999877929688,2391.030029296875,15846.7197265625,8849.830078125,986.3099975585938,,,,,26.40999984741211,,,,,,100.37999725341797,
2000-01-06,1403.449951171875,475.3399963378906,818.4299926757812,2359.2099609375,15153.23046875,8921.9892578125,960.7899780273438,,,,,25.729999542236328,,,,,,100.6500015258789,
2000-01-07,1441.469970703125,488.30999755859375,,2406.0400390625,15405.6298828125,8849.830078125,948.6500244140625,,,,,21.719999313354492,,,,,,100.80000305175781,
2000-01-10,1457.5999755859375,501.8900146484375,,2433.679931640625,15848.150390625,9102.5576171875,987.239990234375,,,,,21.709999084472656,,,,,,100.98999786376953,
2000-01-11,1438.56005859375,492.6099853515625,846.739990234375,2409.699951171875,15862.099609375,8926.9892578125,981.3300170898438,,,,,22.5,,,,,,100.55999755859375,
2000-01-12,1432.25,490.0400085449219,869.6199951171875,2427.56005859375,15714.2001953125,9144.6083984375,955.010009765625,,,,,22.84000015258789,,,,,,100.62000274658203,
2000-01-13,1449.6800537109375,501.19000244140625,890.5999755859375,2394.320068359375,15633.9599609375,9107.1484375,951.0499877929688,,,,,21.709999084472656,,,,,,101.0,
2000-01-14,1465.1500244140625,507.55999755859375,928.239990234375,2392.530029296875,15542.23046875,9023.19921875,948.030029296875,,,,,19.65999984741211,,,,,,101.72000122070312,
